No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
12124,KALI0744,Kate Lindner-Cendrowska,1325,14-Oct-11,11:50,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,2,0.9459,1,9.31,64.9,0.38,,15.44,146.9,,12.515,
12125,KALI0745,Kate Lindner-Cendrowska,1326,14-Oct-11,11:50,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,1,1,,,,,2,1.392625,1,9.31,64.9,0.38,,15.44,146.9,,12.515,
12126,KALI0746,Kate Lindner-Cendrowska,1327,14-Oct-11,11:55,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,0,0,,,,,2,1.183875,1,9.36,64.4,0.38,,31.09,265.6,,18.201,
12127,KALI0747,Kate Lindner-Cendrowska,1328,14-Oct-11,12:00,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,2,1.050275,1,9.44,62.7,0.38,,24.72,219.4,,15.921,
12128,KALI0748,Kate Lindner-Cendrowska,1329,14-Oct-11,12:15,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,1,1.02105,2,9.66,62.4,1.14,,77.36,569.4,,30.169,
12129,KALI0749,Kate Lindner-Cendrowska,1330,14-Oct-11,12:15,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,0,0,,,,,1,1.016875,2,9.66,62.4,1.14,,77.36,569.4,,30.169,
12130,KALI0750,Kate Lindner-Cendrowska,1331,14-Oct-11,12:15,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,1,1,,,,,1.2,1.1129,1,9.66,62.4,1.14,,77.36,569.4,,30.169,
12131,KALI0751,Kate Lindner-Cendrowska,1332,14-Oct-11,12:20,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,0,0,,,,,1,1.292425,1,9.78,61.2,1.14,,23.64,209.4,,12.989,
12132,KALI0752,Kate Lindner-Cendrowska,1333,14-Oct-11,12:25,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,0.891625,1,10.44,61.5,0.76,,79.93,583.1,,32.399,
12133,KALI0753,Kate Lindner-Cendrowska,1334,14-Oct-11,12:25,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,45-64,,,0,,0,0,,,,,1.2,0.808125,1,10.44,61.5,0.76,,79.93,583.1,,32.399,
12134,KALI0754,Kate Lindner-Cendrowska,1335,14-Oct-11,12:25,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,45-64,,,-1,,0,0,,,,,2,0.799775,1,10.44,61.5,0.76,,79.93,583.1,,32.399,
12135,KALI0755,Kate Lindner-Cendrowska,1336,14-Oct-11,12:30,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,0,0,,,,,1,1.025225,4,10.49,58.8,0.76,,86.9,628.1,,34.081,
12136,KALI0756,Kate Lindner-Cendrowska,1337,14-Oct-11,12:30,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,1,1,,,,,2,1.133775,3,10.49,58.8,0.76,,86.9,628.1,,34.081,
12137,KALI0757,Kate Lindner-Cendrowska,1338,14-Oct-11,12:30,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,45-64,,,0,,0,0,,,,,1,1.1463,4,10.49,58.8,0.76,,86.9,628.1,,34.081,
12138,KALI0758,Kate Lindner-Cendrowska,1339,14-Oct-11,12:35,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,0,0,,,,,1.2,1.142125,1,9.56,58.3,1.52,,11.03,109.4,,6.668,
12139,KALI0759,Kate Lindner-Cendrowska,1340,14-Oct-11,12:35,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,2,,0,0,,,,,2,1.409325,1,9.56,58.3,1.52,,11.03,109.4,,6.668,
12140,KALI0760,Kate Lindner-Cendrowska,1341,14-Oct-11,12:40,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,0,0,,,,,2,1.016875,1,9.31,60.5,1.52,,10.05,101.9,,6.192,
12141,KALI0761,Kate Lindner-Cendrowska,1342,14-Oct-11,12:45,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,1,1,,,,,2,1.576325,1,9.31,61.3,1.52,,11.2,111.9,,6.623,
12142,KALI0762,Kate Lindner-Cendrowska,1343,14-Oct-11,13:05,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,45-64,,,-1,,1,1,,,,,2,1.1463,1,9.71,58.3,0.76,,14.92,141.9,,11.17,
12143,KALI0763,Kate Lindner-Cendrowska,1344,14-Oct-11,13:10,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,1,0.90415,3,9.9,58.2,0.38,,74.84,553.1,,31.872,
12144,KALI0764,Kate Lindner-Cendrowska,1345,14-Oct-11,13:10,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,0,0,,,,,2,0.808125,1,9.9,58.2,0.38,,74.84,553.1,,31.872,
12145,KALI0765,Kate Lindner-Cendrowska,1346,14-Oct-11,13:10,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-3,,1,1,,,,,2,1.2632,1,9.9,58.2,0.38,,74.84,553.1,,31.872,
12146,KALI0766,Kate Lindner-Cendrowska,1347,14-Oct-11,13:15,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-3,,1,1,,,,,2,1.183875,1,10.44,57.2,0.38,,22.94,200.6,,15.678,
12147,KALI0767,Kate Lindner-Cendrowska,1348,14-Oct-11,13:15,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,1,1,,,,,2,1.7809,1,10.44,57.2,0.38,,22.94,200.6,,15.678,
12148,KALI0768,Kate Lindner-Cendrowska,1349,14-Oct-11,13:20,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,-1,-1,,,,,2,1.163,2,9.9,57.7,1.14,,12.34,118.1,,8.925,
12149,KALI0769,Kate Lindner-Cendrowska,1350,14-Oct-11,13:25,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,0,0,,,,,2,1.02105,4,9.71,58.7,1.14,,49.75,391.9,,21.827,
12150,KALI0770,Kate Lindner-Cendrowska,1351,14-Oct-11,13:25,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.041925,1,9.71,58.7,1.14,,49.75,391.9,,21.827,
12151,KALI0771,Kate Lindner-Cendrowska,1352,14-Oct-11,13:30,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-2,,0,0,,,,,2,0.98765,1,9.95,58.5,0.38,,52.39,408.1,,25.458,
12152,KALI0772,Kate Lindner-Cendrowska,1353,14-Oct-11,13:40,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.0628,5,9.93,54.8,1.52,,4.19,39.4,,4.444,
12153,KALI0773,Kate Lindner-Cendrowska,1354,14-Oct-11,13:40,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,45-64,,,0,,1,1,,,,,2,1.0127,1,9.93,54.8,1.52,,4.19,39.4,,4.444,
12154,KALI0774,Kate Lindner-Cendrowska,1355,14-Oct-11,13:55,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,0,0,,,,,1,0.891625,1,10.1,54.5,0.76,,14.83,139.4,,11.281,
12155,KALI0775,Kate Lindner-Cendrowska,1356,14-Oct-11,14:00,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,1,,1,1,,,,,2,1.434375,4,10.25,55.1,0.38,,18.5,168.1,,13.906,
12156,KALI0776,Kate Lindner-Cendrowska,1357,14-Oct-11,14:00,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,0,0,,,,,2,0.9125,1,10.25,55.1,0.38,,18.5,168.1,,13.906,
12157,KALI0777,Kate Lindner-Cendrowska,1358,14-Oct-11,14:05,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,1.2,1.05445,1,10,55.4,0.76,,9.45,91.9,,9.285,
12158,KALI0778,Kate Lindner-Cendrowska,1359,14-Oct-11,14:05,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,1,1,,,,,2,1.10455,1,10,55.4,0.76,,9.45,91.9,,9.285,
12159,KALI0779,Kate Lindner-Cendrowska,1360,14-Oct-11,14:05,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,1,1,,,,,2,1.07115,1,10,55.4,0.76,,9.45,91.9,,9.285,
12160,KALI0780,Kate Lindner-Cendrowska,1361,14-Oct-11,14:05,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,2,1.259025,1,10,55.4,0.76,,9.45,91.9,,9.285,
12161,KALI0781,Kate Lindner-Cendrowska,1362,14-Oct-11,14:15,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.0795,1,9.81,56.7,1.14,,8.26,81.9,,7.362,
12162,KALI0782,Kate Lindner-Cendrowska,1363,14-Oct-11,14:15,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.05445,1,9.81,56.7,1.14,,8.26,81.9,,7.362,
12163,KALI0783,Kate Lindner-Cendrowska,1364,14-Oct-11,14:25,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,1,1,,,,,2,1.542925,1,10.3,58.1,0.38,,15.38,140.6,,12.872,
12164,KALI0784,Kate Lindner-Cendrowska,1365,14-Oct-11,14:30,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,1,1.275725,1,10.3,57.9,0.38,,11.81,109.4,,11.554,
12165,KALI0785,Kate Lindner-Cendrowska,1366,14-Oct-11,14:35,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,1,,1,1,,,,,2,1.016875,1,10.08,57.6,0.76,,7.48,70.6,,8.675,
12166,KALI0786,Kate Lindner-Cendrowska,1367,14-Oct-11,14:35,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,1,1.016875,1,10.08,57.6,0.76,,7.48,70.6,,8.675,
12167,KALI0787,Kate Lindner-Cendrowska,1368,14-Oct-11,14:40,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,1,1.18805,1,9.76,59.4,0.76,,8.88,86.9,,9.027,
12168,KALI0788,Kate Lindner-Cendrowska,1369,14-Oct-11,14:45,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,2,1.183875,1,9.02,63.3,0.76,,11.83,119.4,,9.726,
12169,KALI0789,Kate Lindner-Cendrowska,1370,14-Oct-11,14:45,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,1,1,,,,,2,1.1964,1,9.02,63.3,0.76,,11.83,119.4,,9.726,
12170,KALI0790,Kate Lindner-Cendrowska,1371,14-Oct-11,14:50,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,0.8958,1,9.02,65.5,0.76,,17.45,165.6,,11.847,
12171,KALI0791,Kate Lindner-Cendrowska,1372,14-Oct-11,14:50,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-3,,1,1,,,,,2,1.0962,1,9.02,65.5,0.76,,17.45,165.6,,11.847,
12172,KALI0792,Kate Lindner-Cendrowska,1373,14-Oct-11,14:50,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.083675,1,9.02,65.5,0.76,,17.45,165.6,,11.847,
12173,KALI0793,Kate Lindner-Cendrowska,1374,14-Oct-11,14:55,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,1,,0,0,,,,,2,1.133775,1,9.31,65.9,0.38,,11.43,111.9,,11.053,
12174,KALI0794,Kate Lindner-Cendrowska,1375,14-Oct-11,14:55,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-3,,1,1,,,,,2,1.18805,1,9.31,65.9,0.38,,11.43,111.9,,11.053,
12175,KALI0795,Kate Lindner-Cendrowska,1376,14-Oct-11,15:00,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,0,,1,1,,,,,2,1.267375,1,9.41,63.7,1.14,,10.33,101.9,,8.014,
12176,KALI0796,Kate Lindner-Cendrowska,1377,14-Oct-11,15:05,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,45-64,,,-1,,1,1,,,,,1,1.0461,3,9.51,62.1,0.76,,10.9,106.9,,9.676,
12177,KALI0797,Kate Lindner-Cendrowska,1378,14-Oct-11,15:05,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,2,0.808125,1,9.51,62.1,0.76,,10.9,106.9,,9.676,
12178,KALI0798,Kate Lindner-Cendrowska,1379,14-Oct-11,15:10,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,45-64,,,-1,,1,1,,,,,2,1.066975,1,9.71,60.5,0.38,,9.68,94.4,,10.493,
12179,KALI0799,Kate Lindner-Cendrowska,1380,14-Oct-11,15:10,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,1,1,,,,,1,1.0127,3,9.71,60.5,0.38,,9.68,94.4,,10.493,
12180,KALI0800,Kate Lindner-Cendrowska,1381,14-Oct-11,15:15,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,0,,0,0,,,,,2,1.18805,1,9.78,59.5,0.38,,6.64,64.4,,9.384,
12181,KALI0801,Kate Lindner-Cendrowska,1382,14-Oct-11,15:15,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,1.2,1.45525,1,9.78,59.5,0.38,,6.64,64.4,,9.384,
12182,KALI0802,Kate Lindner-Cendrowska,1383,14-Oct-11,15:15,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,0,0,,,,,2,1.10455,1,9.78,59.5,0.38,,6.64,64.4,,9.384,
12183,KALI0803,Kate Lindner-Cendrowska,1384,14-Oct-11,15:20,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-2,,0,0,,,,,2,1.23815,1,9.61,58.6,0.76,,6.02,60.6,,7.864,
12184,KALI0804,Kate Lindner-Cendrowska,1385,14-Oct-11,15:25,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-2,,1,1,,,,,2,1.375925,3,9.58,58.3,0.76,,5.03,50.6,,7.475,
12185,KALI0805,Kate Lindner-Cendrowska,1386,14-Oct-11,15:30,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,2,1.058625,2,9.51,57.1,0.76,,3.18,31.9,,6.72,
12186,KALI0806,Kate Lindner-Cendrowska,1387,14-Oct-11,15:30,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.18805,3,9.51,57.1,0.76,,3.18,31.9,,6.72,
12187,KALI0807,Kate Lindner-Cendrowska,1388,14-Oct-11,15:30,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.133775,1,9.51,57.1,0.76,,3.18,31.9,,6.72,
12188,KALI0808,Kate Lindner-Cendrowska,1389,14-Oct-11,15:30,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,0-17,,,1,,1,1,,,,,2,1.342525,1,9.51,57.1,0.76,,3.18,31.9,,6.72,
12189,KALI0809,Kate Lindner-Cendrowska,1390,14-Oct-11,15:35,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-3,,1,1,,,,,2,1.18805,1,9.49,57.9,0.38,,2.66,25.6,,7.688,
12190,KALI0810,Kate Lindner-Cendrowska,1391,14-Oct-11,15:35,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-2,,1,1,,,,,2,1.4135,1,9.49,57.9,0.38,,2.66,25.6,,7.688,
12191,KALI0811,Kate Lindner-Cendrowska,1392,14-Oct-11,15:40,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-3,,1,1,,,,,2,1.183875,1,9.41,58,0.76,,2.47,24.4,,6.42,
12192,KALI0812,Kate Lindner-Cendrowska,1393,14-Oct-11,15:40,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-3,,1,1,,,,,2,1.3133,1,9.41,58,0.76,,2.47,24.4,,6.42,
12193,KALI0813,Kate Lindner-Cendrowska,1394,14-Oct-11,15:50,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,0,0,,,,,1,1.117075,3,9.26,57.3,0.38,,2.78,30.6,,7.586,
12194,KALI0814,Kate Lindner-Cendrowska,1395,14-Oct-11,15:50,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,1,1,,,,,2,1.158825,1,9.26,57.3,0.38,,2.78,30.6,,7.586,
12195,KALI0815,Kate Lindner-Cendrowska,1396,14-Oct-11,15:55,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,1,1,,,,,2,1.100375,1,9.21,56.8,0.38,,4.86,54.4,,8.319,
12196,KALI0816,Kate Lindner-Cendrowska,1397,14-Oct-11,15:55,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,1,,1,1,,,,,2,1.016875,1,9.21,56.8,0.38,,4.86,54.4,,8.319,
12197,KALI0817,Kate Lindner-Cendrowska,1398,14-Oct-11,16:00,Autumn,square,0.83,Warsaw/Poland,Dfb,F,,18-44,,,-1,,0,0,,,,,2,1.075325,1,9.41,56.9,0,,7.32,76.9,,10.18,
12198,KALI0818,Kate Lindner-Cendrowska,1399,14-Oct-11,16:00,Autumn,square,0.83,Warsaw/Poland,Dfb,M,,18-44,,,-1,,0,0,,,,,2,1.22145,1,9.41,56.9,0,,7.32,76.9,,10.18,
12199,KAPA0001,Katerina Patavou,35,15-Jul-10,16:45,Summer,square,,Athens/Greece,Csa,N/A,,45-64,162,59,3,0,-1,-1,,,,,1,0.26,at work,34.28,43.78,0.41,37.5,37.9,323.95,,35.83,
12200,KAPA0002,Katerina Patavou,39,15-Jul-10, 16:45,Summer,square,,Athens/Greece,Csa,F,,18-44,182,72,3,0,-1,-1,,,,,1,0.28,outdoors,34.28,43.78,0.41,37.5,37.9,323.95,36.469,35.83,
12201,KAPA0003,Katerina Patavou,78,15-Jul-10, 16:45,Summer,square,,Athens/Greece,Csa,F,,18-44,162,56,3,0,-1,-1,,,,,2.5,0.47,home,34.28,43.78,0.41,37.5,37.9,323.95,36.409,35.83,
12202,KAPA0004,Katerina Patavou,140,15-Jul-10, 16:45,Summer,square,,Athens/Greece,Csa,M,,18-44,190,83,3,0,-1,-1,,,,,1,0.3,outdoors,34.28,43.78,0.41,37.5,37.9,323.95,36.455,35.83,
12203,KAPA0005,Katerina Patavou,36,15-Jul-10, 16:48,Summer,square,,Athens/Greece,Csa,M,,18-44,180,89,2,0,-1,-1,,,,,1,0.44,at work,34.94,40.73,0.75,38.88,39.58,411.7,37.495,36.56,
12204,KAPA0006,Katerina Patavou,179,15-Jul-10, 16:48,Summer,square,,Athens/Greece,Csa,M,,45-64,170,80,3,0,-1,-1,,,,,1.6,0.47,outdoors,34.94,40.73,0.75,38.88,39.58,411.7,37.479,36.56,
12205,KAPA0007,Katerina Patavou,38,15-Jul-10, 16:50,Summer,square,,Athens/Greece,Csa,M,,18-44,163,58,3,-2,-1,-1,,,,,2.5,0.26,outdoors,35.19,40.27,0.71,39.32,40.01,372.25,38.049,36.885,
12206,KAPA0008,Katerina Patavou,40,15-Jul-10, 16:50,Summer,square,,Athens/Greece,Csa,M,,18-44,186,78,3,0,-1,-1,,,,,2.5,0.3,outdoors,35.19,40.27,0.71,39.32,40.01,372.25,38.024,36.885,
12207,KAPA0009,Katerina Patavou,160,15-Jul-10, 16:50,Summer,square,,Athens/Greece,Csa,M,,18-44,174,87,2,0,-1,-1,,,,,1.6,0.45,outdoors,35.19,40.27,0.71,39.32,40.01,372.25,37.911,36.885,
12208,KAPA0010,Katerina Patavou,41,15-Jul-10, 16:55,Summer,square,,Athens/Greece,Csa,F,,18-44,161,52,3,1,-1,-1,,,,,2.5,0.26,outdoors,35.17,40.79,1.14,38.29,39,295.94,37.309,36.43,
12209,KAPA0011,Katerina Patavou,42,15-Jul-10, 16:55,Summer,square,,Athens/Greece,Csa,M,,18-44,184,67,3,0,-1,-1,,,,,2.5,0.3,outdoors,35.17,40.79,1.14,38.29,39,295.94,37.394,36.43,
12210,KAPA0012,Katerina Patavou,141,15-Jul-10, 16:55,Summer,square,,Athens/Greece,Csa,M,,18-44,180,85,2,0,-1,-1,,,,,1,0.28,public transportation,35.17,40.79,1.14,38.29,39,295.94,37.388,36.43,
12211,KAPA0013,Katerina Patavou,37,15-Jul-10, 16:58,Summer,square,,Athens/Greece,Csa,M,,45-64,169,82,2,1,-1,-1,,,,,,0.52,,35.14,40.95,0.59,40.06,40.74,597.09,,37.117,
12212,KAPA0014,Katerina Patavou,137,15-Jul-10, 16:58,Summer,square,,Athens/Greece,Csa,M,,18-44,190,83,3,0,-1,-1,,,,,1.6,0.3,outdoors,35.14,40.95,0.59,40.06,40.74,597.09,38.454,37.117,
12213,KAPA0015,Katerina Patavou,150,15-Jul-10, 16:58,Summer,square,,Athens/Greece,Csa,F,,18-44,168,60,3,0,-1,-1,,,,,1.6,0.26,car,35.14,40.95,0.59,40.06,40.74,597.09,38.468,37.117,
12214,KAPA0016,Katerina Patavou,177,15-Jul-10, 16:58,Summer,square,,Athens/Greece,Csa,M,,45-64,170,80,3,-1,-1,-1,,,,,1.6,0.47,outdoors,35.14,40.95,0.59,40.06,40.74,597.09,38.329,37.117,
12215,KAPA0017,Katerina Patavou,43,15-Jul-10, 17:00,Summer,square,,Athens/Greece,Csa,M,,18-44,184,95,3,-1,-1,-1,,,,,1,0.47,at work,35.4,40.2,0.62,40.99,41.79,501.19,39.034,37.549,
12216,KAPA0018,Katerina Patavou,44,15-Jul-10, 17:00,Summer,square,,Athens/Greece,Csa,M,,18-44,190,78,2,0,-1,-1,,,,,1,0.26,public transportation,35.4,40.2,0.62,40.99,41.79,501.19,39.214,37.549,
12217,KAPA0019,Katerina Patavou,45,15-Jul-10, 17:00,Summer,square,,Athens/Greece,Csa,F,,18-44,163,50,0,0,-1,-1,,,,,1,0.25,public transportation,35.4,40.2,0.62,40.99,41.79,501.19,39.203,37.549,
12218,KAPA0020,Katerina Patavou,46,15-Jul-10, 17:00,Summer,square,,Athens/Greece,Csa,M,,18-44,180,89,0,0,-1,-1,,,,,1,0.47,public transportation,35.4,40.2,0.62,40.99,41.79,501.19,39.03,37.549,
12219,KAPA0021,Katerina Patavou,172,15-Jul-10, 17:00,Summer,square,,Athens/Greece,Csa,F,,18-44,165,65,3,0,-1,-1,,,,,1.6,0.4,at work,35.4,40.2,0.62,40.99,41.79,501.19,39.082,37.549,
12220,KAPA0022,Katerina Patavou,184,15-Jul-10, 17:00,Summer,square,,Athens/Greece,Csa,F,,18-44,169,50,3,-1,-1,-1,,,,,1.6,0.25,outdoors,35.4,40.2,0.62,40.99,41.79,501.19,39.209,37.549,
12221,KAPA0023,Katerina Patavou,47,15-Jul-10, 17:10,Summer,square,,Athens/Greece,Csa,F,,18-44,165,70,3,-1,-1,-1,,,,,1,,public transportation,35.2,41.89,0.66,38.61,39.15,247.8,,36.851,
12222,KAPA0024,Katerina Patavou,50,15-Jul-10, 17:10,Summer,square,,Athens/Greece,Csa,M,,45-64,170,62,3,-1,-1,-1,,,,,1,0.42,at work,35.2,41.89,0.66,38.61,39.15,247.8,37.585,36.851,
12223,KAPA0025,Katerina Patavou,52,15-Jul-10, 17:10,Summer,square,,Athens/Greece,Csa,N/A,,18-44,181,90,3,-1,-1,-1,,,,,1.6,0.47,home,35.2,41.89,0.66,38.61,39.15,247.8,,36.851,
12224,KAPA0026,Katerina Patavou,139,15-Jul-10, 17:10,Summer,square,,Athens/Greece,Csa,M,,18-44,176,74,3,0,-1,-1,,,,,1,0.28,public transportation,35.2,41.89,0.66,38.61,39.15,247.8,37.654,36.851,
12225,KAPA0027,Katerina Patavou,151,15-Jul-10, 17:11,Summer,square,,Athens/Greece,Csa,M,,18-44,180,85,3,-1,-1,-1,,,,,1.6,0.44,outdoors,35.23,41.66,0.53,38.96,39.51,340.04,37.801,36.947,
12226,KAPA0028,Katerina Patavou,53,15-Jul-10, 17:15,Summer,square,,Athens/Greece,Csa,F,,45-64,164,75,3,-1,-1,-1,,,,,1.6,0.4,public transportation,35.36,41.01,0.87,40.59,41.57,531.98,38.799,37.435,
12227,KAPA0029,Katerina Patavou,54,15-Jul-10, 17:15,Summer,square,,Athens/Greece,Csa,F,,18-44,170,62,3,-1,-1,-1,,,,,1.6,0.44,at work,35.36,41.01,0.87,40.59,41.57,531.98,38.769,37.435,
12228,KAPA0030,Katerina Patavou,64,15-Jul-10, 17:15,Summer,square,,Athens/Greece,Csa,F,,18-44,165,52,2,0,-1,-1,,,,,1.6,0.27,public transportation,35.36,41.01,0.87,40.59,41.57,531.98,38.916,37.435,
12229,KAPA0031,Katerina Patavou,181,15-Jul-10, 17:15,Summer,square,,Athens/Greece,Csa,M,,45-64,165,70,2,0,-1,-1,,,,,1,0.47,public transportation,35.36,41.01,0.87,40.59,41.57,531.98,38.77,37.435,
12230,KAPA0032,Katerina Patavou,56,15-Jul-10, 17:16,Summer,square,,Athens/Greece,Csa,M,,18-44,185,65,3,2,-1,-1,,,,,1,0.28,home,35.39,40.78,0.76,40.65,41.54,492.83,39.013,37.487,
12231,KAPA0033,Katerina Patavou,57,15-Jul-10, 17:18,Summer,square,,Athens/Greece,Csa,M,,18-44,175,86,3,-1,-1,-1,,,,,1,0.26,home,35.43,41.21,0.33,40.54,41.08,365.48,38.937,37.449,
12232,KAPA0034,Katerina Patavou,55,15-Jul-10, 17:20,Summer,square,,Athens/Greece,Csa,F,,45-64,162,,0,0,-1,-1,,,,,1.6,0.45,at work,35.31,41.98,1.06,39.97,40.88,306.16,,37.197,
12233,KAPA0035,Katerina Patavou,58,15-Jul-10, 17:20,Summer,square,,Athens/Greece,Csa,F,,18-44,170,,2,-1,-1,-1,,,,,1,0.47,public transportation,35.31,41.98,1.06,39.97,40.88,306.16,,37.197,
12234,KAPA0036,Katerina Patavou,153,15-Jul-10, 17:21,Summer,square,,Athens/Greece,Csa,F,,18-44,170,,2,0,-1,-1,,,,,1.6,0.35,other indoor place,35.18,42.01,1.17,39.46,40.42,280.11,,36.869,
12235,KAPA0037,Katerina Patavou,60,15-Jul-10, 17:24,Summer,square,,Athens/Greece,Csa,F,,45-64,160,61,3,0,-1,-1,,,,,1,0.4,at work,34.83,42.07,0.67,38.12,38.67,133.06,37.012,36.379,
12236,KAPA0038,Katerina Patavou,61,15-Jul-10, 17:25,Summer,square,,Athens/Greece,Csa,F,,45-64,170,80,3,-1,-1,-1,,,,,1,0.4,at work,34.72,42.23,0.71,37.75,38.27,124.51,36.699,36.183,
